Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,86.250000,87.250000,85.500000,86.750000,67.840332,11052600
2010-03-12,87.000000,88.250000,85.750000,88.250000,69.013359,8719500
2010-03-15,88.000000,89.500000,87.750000,88.500000,69.208862,8609000
2010-03-16,88.750000,90.000000,88.500000,89.750000,70.186417,9227300
2010-03-17,90.750000,92.500000,90.750000,91.750000,71.750450,13576600
2010-03-18,92.250000,93.000000,91.250000,91.250000,71.359413,7859900
2010-03-19,92.500000,97.500000,92.500000,96.000000,75.074051,19843400
2010-03-22,95.750000,100.000000,95.500000,97.500000,76.247078,21748300
2010-03-23,98.000000,99.500000,96.500000,97.250000,76.051559,14801500
2010-03-24,98.750000,100.000000,98.750000,98.750000,77.224602,15063100
2010-03-25,100.000000,100.500000,98.500000,100.000000,78.202110,10757900
2010-03-26,100.000000,100.000000,97.500000,98.000000,76.638069,8598800
2010-03-29,98.000000,98.250000,94.500000,94.500000,73.900993,8768500
2010-03-30,95.000000,98.250000,95.000000,97.750000,76.442566,9242800
2010-03-31,98.250000,100.000000,96.500000,96.500000,75.465042,7668500
2010-04-01,97.750000,99.500000,97.000000,97.750000,76.442566,7964500
2010-04-02,98.250000,98.750000,97.000000,97.500000,76.247078,3842300
2010-04-05,96.750000,98.000000,95.000000,97.750000,76.442566,6313900
2010-04-07,98.000000,103.000000,97.750000,102.500000,80.157158,21313600
2010-04-08,101.000000,101.500000,95.000000,96.000000,75.074051,18861800
2010-04-09,95.250000,98.000000,95.000000,97.250000,76.051559,12405800
2010-04-12,92.000000,92.750000,90.750000,92.000000,71.945946,22187700
2010-04-16,88.000000,88.500000,84.000000,84.750000,67.749092,29012800
2010-04-19,85.000000,86.000000,84.000000,85.250000,68.148804,23075600
2010-04-20,87.000000,92.000000,86.500000,91.500000,73.145027,20930300
2010-04-21,91.500000,92.750000,89.250000,91.000000,72.745346,21701500
2010-04-22,90.750000,94.250000,90.750000,93.250000,74.543999,10336500
2010-04-23,90.000000,91.750000,89.500000,91.750000,73.344894,7991400
2010-04-26,93.000000,93.500000,91.250000,91.750000,73.344894,11107000
2010-04-27,91.000000,91.750000,90.500000,90.750000,72.545486,4375100
2010-04-28,89.500000,90.250000,89.000000,89.750000,71.746101,7421800
2010-04-29,90.500000,90.500000,89.000000,89.500000,71.546257,11870200
2010-04-30,90.250000,91.000000,89.000000,90.250000,72.145805,11378700
2010-05-04,95.000000,99.000000,94.500000,97.250000,77.741585,24330800
2010-05-06,95.500000,95.500000,93.000000,93.500000,74.743843,19208300
2010-05-07,91.000000,91.000000,89.500000,90.250000,72.145805,17777700
2010-05-10,91.000000,92.500000,90.250000,92.000000,73.544731,18735000
2010-05-11,93.000000,93.750000,90.750000,91.000000,72.745346,11702800
2010-05-12,90.500000,92.500000,90.250000,91.250000,72.945183,7890000
2010-05-13,91.500000,92.000000,89.750000,90.000000,71.945969,7049800
2010-05-14,89.000000,90.250000,88.750000,90.250000,72.145805,8836600
2010-05-17,86.000000,87.250000,85.500000,87.000000,69.547752,8294100
2010-05-18,87.000000,87.750000,86.250000,87.250000,69.747612,5887900
2010-05-19,86.500000,88.500000,86.250000,88.000000,70.347160,8822500
2010-05-20,88.000000,88.000000,88.000000,88.000000,70.347160,0
2010-05-21,88.000000,88.000000,88.000000,88.000000,70.347160,0
2010-05-24,88.000000,88.000000,86.000000,86.500000,69.148056,10704700
2010-05-25,85.000000,85.500000,83.500000,83.750000,66.949715,12595400
2010-05-26,84.500000,85.000000,82.250000,83.500000,66.749840,9899600
2010-05-27,83.000000,85.500000,83.000000,85.500000,68.348633,7483300
2010-05-31,86.250000,88.250000,86.000000,88.250000,70.546989,10888300
2010-06-01,88.250000,88.250000,86.250000,86.250000,68.948196,6369200
2010-06-02,86.750000,87.250000,86.250000,86.750000,69.347916,4061500
2010-06-03,88.000000,89.500000,87.750000,89.250000,71.346405,9742100
2010-06-04,89.250000,90.250000,88.250000,90.250000,72.145805,5872900
2010-06-07,88.500000,88.750000,87.500000,88.750000,70.946686,5289300
2010-06-08,89.000000,89.500000,87.750000,88.000000,70.347160,2512500
2010-06-09,88.000000,89.500000,87.500000,88.750000,70.946686,3263700
2010-06-10,89.000000,90.250000,89.000000,90.250000,72.145805,5655100
2010-06-11,91.000000,91.250000,90.500000,91.250000,72.945183,7173400
2010-06-14,91.500000,92.500000,91.000000,91.750000,73.344894,5772200
2010-06-15,91.000000,91.250000,90.500000,90.750000,72.545486,4229400
2010-06-16,91.500000,92.250000,91.500000,92.250000,73.744614,6702200
2010-06-17,92.750000,92.750000,91.750000,92.250000,73.744614,2530700
2010-06-18,92.250000,93.000000,91.750000,93.000000,74.344147,6179300
2010-06-21,93.750000,95.250000,93.500000,95.250000,76.142799,14023300
2010-06-22,94.750000,95.000000,94.250000,94.500000,75.543259,4076800
2010-06-23,94.000000,94.250000,93.250000,93.500000,74.743843,6193800
2010-06-24,93.500000,93.750000,90.250000,90.250000,72.145805,9000300
2010-06-25,90.500000,91.000000,89.500000,91.000000,72.745346,7690200
2010-06-28,91.000000,91.750000,91.000000,91.750000,73.344894,2840300
2010-06-29,91.500000,92.250000,90.500000,92.000000,73.544731,6077300
2010-06-30,91.000000,92.000000,90.750000,90.750000,72.545486,4470400
2010-07-02,90.750000,91.000000,90.250000,90.500000,72.345657,6507700
2010-07-05,90.750000,91.000000,90.500000,90.500000,72.345657,3852900
2010-07-06,90.500000,91.500000,89.500000,91.500000,73.145027,10397500
2010-07-07,92.000000,92.000000,90.750000,91.250000,72.945183,5738900
2010-07-08,92.500000,93.000000,92.000000,92.250000,73.744614,6081500
2010-07-09,93.000000,94.000000,92.750000,93.250000,74.543999,10352800
2010-07-12,94.000000,94.750000,93.500000,94.250000,75.343399,6081900
2010-07-13,94.750000,94.750000,92.750000,93.000000,74.344147,11600300
2010-07-14,94.000000,94.250000,93.250000,93.250000,74.543999,3594900
2010-07-15,93.250000,93.500000,92.250000,92.500000,73.944450,5679200
2010-07-16,92.500000,94.750000,92.500000,94.250000,75.343399,7992500
2010-07-19,94.000000,94.000000,93.000000,93.750000,74.943703,5246300
2010-07-20,94.250000,94.750000,93.000000,93.750000,74.943703,7100600
2010-07-21,94.250000,94.750000,93.500000,94.750000,75.743088,5995800
2010-07-22,95.000000,96.750000,94.750000,96.000000,76.742355,14021500
2010-07-23,97.500000,100.000000,97.500000,98.500000,78.740852,23418300
2010-07-27,101.000000,105.000000,100.500000,105.000000,83.936935,24133900
2010-07-28,105.000000,105.000000,101.500000,102.000000,81.538727,10341300
2010-07-29,102.000000,104.000000,99.750000,103.500000,82.737846,7804500
2010-07-30,103.000000,103.000000,99.750000,100.000000,79.939941,5939300
2010-08-02,101.000000,103.000000,100.500000,101.500000,81.139030,4414600
2010-08-03,102.000000,103.000000,101.000000,102.000000,81.538727,6623100
2010-08-04,103.000000,103.500000,101.500000,103.500000,82.737846,5536800
2010-08-05,103.500000,107.500000,103.500000,106.500000,85.136040,14262200
2010-08-06,106.000000,106.500000,104.500000,104.500000,83.537231,5870400
2010-08-09,105.000000,105.500000,103.500000,103.500000,82.737846,2807200
2010-08-10,103.500000,103.500000,101.000000,101.500000,81.139030,5792000
2010-08-11,102.000000,103.000000,100.500000,102.500000,81.938423,4800200
2010-08-16,100.000000,101.000000,99.250000,100.000000,79.939941,15851900
2010-08-17,101.000000,102.000000,100.000000,102.000000,81.538727,4657200
2010-08-18,102.500000,105.000000,101.500000,103.500000,82.737846,8237100
2010-08-19,105.000000,106.500000,105.000000,105.000000,83.936935,10165800
2010-08-20,105.500000,107.000000,105.500000,106.500000,85.136040,9030700
2010-08-23,107.000000,108.500000,106.500000,108.000000,86.335129,6391300
2010-08-24,108.500000,109.500000,107.000000,109.000000,87.134529,5119000
2010-08-25,108.000000,108.500000,104.500000,105.500000,84.336632,5622200
2010-08-26,106.000000,106.000000,102.500000,103.500000,82.737846,7590800
2010-08-27,103.000000,106.000000,103.000000,106.000000,84.736343,4730900
2010-08-30,108.000000,109.000000,107.500000,108.500000,86.734848,6355900
2010-08-31,108.500000,109.500000,107.000000,108.500000,86.734848,4857600
2010-09-01,111.000000,113.500000,110.500000,113.500000,90.731827,10774500
2010-09-02,116.500000,116.500000,113.500000,114.000000,91.131538,13527800
2010-09-03,114.000000,114.000000,110.000000,111.000000,88.733330,12931000
2010-09-06,113.000000,115.000000,112.500000,112.500000,89.932434,16527300
2010-09-07,113.000000,113.000000,109.500000,110.000000,88.326492,7773600
2010-09-08,108.000000,111.000000,108.000000,109.000000,87.523537,5911100
2010-09-09,110.500000,111.500000,107.000000,108.500000,87.122040,7778100
2010-09-10,108.000000,109.000000,106.500000,108.500000,87.122040,9838800
2010-09-13,109.000000,112.500000,108.500000,112.000000,89.932442,11968800
2010-09-14,112.500000,112.500000,107.000000,107.500000,86.319061,9783200
2010-09-15,106.500000,107.000000,102.000000,105.000000,84.311661,18547000
2010-09-16,106.000000,107.000000,105.500000,106.000000,85.114624,6535200
2010-09-17,105.500000,107.500000,105.500000,107.500000,86.319061,4243600
2010-09-20,108.000000,108.000000,103.500000,106.000000,85.114624,6975100
2010-09-21,107.000000,108.500000,106.500000,108.500000,87.122040,3830000
2010-09-22,110.000000,112.500000,110.000000,112.500000,90.333916,12614500
2010-09-23,114.000000,114.500000,113.000000,113.500000,91.136871,6757000
2010-09-24,113.500000,114.000000,112.000000,112.500000,90.333916,4114600
2010-09-27,113.500000,114.000000,112.500000,113.000000,90.735405,4585900
2010-09-28,113.500000,115.000000,113.000000,114.500000,91.939857,6617300
2010-09-29,115.500000,116.500000,115.000000,115.500000,92.742821,6688700
2010-09-30,116.000000,117.000000,114.500000,117.000000,93.947289,6267000
2010-10-01,117.500000,117.500000,115.000000,116.500000,93.545784,4585100
2010-10-04,117.000000,117.000000,113.500000,116.000000,93.144302,6491100
2010-10-05,116.000000,116.000000,113.500000,116.000000,93.144302,6182900
2010-10-06,117.000000,119.500000,116.500000,118.500000,95.151726,9959700
2010-10-07,118.000000,119.000000,116.500000,116.500000,93.545784,3408700
2010-10-08,116.500000,117.500000,115.000000,115.500000,92.742821,4276600
2010-10-11,116.000000,118.000000,116.000000,118.000000,94.750252,4957300
2010-10-12,118.000000,119.500000,117.000000,118.000000,94.750252,6358800
2010-10-13,119.000000,121.000000,118.500000,120.500000,96.757668,7293100
2010-10-14,121.500000,121.500000,118.000000,118.500000,95.151726,5821600
2010-10-15,118.500000,119.000000,116.000000,117.500000,94.348755,6617100
2010-10-18,117.500000,118.000000,115.500000,116.500000,93.545784,5243000
2010-10-19,117.000000,118.500000,116.000000,118.500000,95.151726,2330300
2010-10-20,117.000000,118.500000,116.500000,118.000000,94.750252,2814300
2010-10-21,118.500000,119.500000,118.000000,118.500000,95.151726,3580500
2010-10-22,118.500000,119.500000,117.500000,119.500000,95.954689,3900700
2010-10-26,119.500000,119.500000,117.000000,118.000000,94.750252,6111000
2010-10-27,118.500000,118.500000,115.500000,116.000000,93.144302,3231100
2010-10-28,115.500000,117.500000,114.500000,117.500000,94.348755,2942100
2010-10-29,117.000000,117.500000,115.500000,117.000000,93.947289,2962200
2010-11-01,118.500000,119.500000,117.500000,119.500000,95.954689,3749800
2010-11-02,120.000000,121.000000,119.500000,121.000000,97.159142,5006400
2010-11-03,122.500000,125.500000,122.000000,123.000000,98.765068,9336000
2010-11-04,124.000000,125.000000,123.000000,125.000000,100.371010,9037100
2010-11-05,126.500000,130.000000,126.500000,127.000000,101.976959,10337200
2010-11-08,127.500000,128.500000,126.000000,128.500000,103.181404,2397100
2010-11-09,127.500000,128.500000,126.000000,127.000000,101.976959,1954900
2010-11-10,125.500000,126.500000,124.000000,124.000000,99.568031,4800200
2010-11-11,125.000000,125.500000,122.500000,122.500000,98.363594,3132700
2010-11-12,121.000000,121.500000,118.000000,119.500000,95.954689,6116300
2010-11-15,119.000000,120.000000,117.000000,120.000000,96.356186,9226400
2010-11-16,119.500000,120.500000,115.000000,115.500000,92.742821,6878100
2010-11-17,114.500000,115.500000,112.000000,113.500000,91.136871,8474800
2010-11-18,114.000000,119.000000,114.000000,118.500000,95.151726,6165700
2010-11-19,120.000000,121.500000,118.000000,121.500000,97.560638,7721900
2010-11-22,122.000000,122.500000,121.000000,122.500000,98.363594,4433400
2010-11-23,121.000000,121.000000,118.000000,120.000000,96.356186,4187200
2010-11-24,120.000000,123.500000,118.500000,122.000000,97.962097,9162800
2010-11-25,122.000000,122.000000,118.500000,119.500000,95.954689,6551400
2010-11-26,118.000000,118.500000,115.000000,116.000000,93.144302,5919100
2010-11-29,115.000000,120.500000,114.500000,119.500000,95.954689,4215900
2010-11-30,119.500000,120.500000,117.500000,119.500000,95.954689,10463800
2010-12-01,118.500000,121.500000,116.500000,120.500000,96.757668,9243100
2010-12-02,122.000000,123.500000,122.000000,123.000000,98.765068,6319000
2010-12-03,123.000000,126.500000,122.000000,126.000000,101.173981,11202700
2010-12-07,126.500000,129.000000,126.000000,129.000000,103.582878,6814000
2010-12-08,128.000000,128.000000,125.500000,126.500000,101.575485,5395700
2010-12-09,127.500000,128.500000,125.500000,128.000000,102.779938,5547600
2010-12-13,128.500000,129.500000,126.500000,127.000000,101.976959,5238900
2010-12-14,127.500000,127.500000,125.000000,125.500000,100.772507,5986300
2010-12-15,125.500000,126.500000,125.000000,126.000000,101.173981,4726400
2010-12-16,125.000000,126.000000,123.000000,124.000000,99.568031,5878700
2010-12-17,123.000000,123.500000,121.500000,122.500000,98.363594,7709700
2010-12-20,123.000000,123.000000,121.000000,121.000000,97.159142,3082700
2010-12-21,122.000000,123.500000,120.500000,123.500000,99.166565,2986000
2010-12-22,124.000000,126.000000,123.500000,125.500000,100.772507,3269900
2010-12-23,126.000000,127.000000,125.000000,127.000000,101.976959,5036200
2010-12-24,126.000000,126.500000,125.500000,126.000000,101.173981,2076300
2010-12-27,126.500000,126.500000,124.500000,124.500000,99.969543,1098400
2010-12-28,124.000000,125.000000,123.000000,124.500000,99.969543,1571200
2010-12-29,125.500000,126.500000,125.000000,126.000000,101.173981,3215200
2010-12-30,126.000000,126.500000,125.500000,125.500000,100.772507,3191100
2011-01-04,127.000000,128.000000,126.500000,127.500000,102.378441,3627300
2011-01-05,128.000000,130.500000,127.500000,129.500000,103.984375,8477900
2011-01-06,131.000000,131.500000,128.500000,130.500000,104.787354,10112000
2011-01-07,131.000000,132.000000,128.500000,130.500000,104.787354,8196200
2011-01-10,129.500000,129.500000,123.000000,126.500000,101.575485,11789800
2011-01-11,125.000000,125.500000,122.000000,123.500000,99.166565,7657700
2011-01-12,125.000000,126.000000,124.000000,124.000000,99.568031,5012500
2011-01-13,125.500000,130.000000,125.000000,129.000000,103.582878,9537400
2011-01-14,128.000000,129.000000,127.000000,129.000000,103.582878,5380900
2011-01-17,128.500000,128.500000,125.500000,125.500000,100.772507,3635100
2011-01-18,125.500000,126.000000,124.000000,124.500000,99.969543,3992050
2011-01-19,125.500000,125.500000,123.000000,125.000000,100.371010,10405000
2011-01-20,124.500000,126.000000,122.500000,123.000000,98.765068,7228600
2011-01-21,122.000000,122.500000,115.500000,116.000000,93.144302,37373900
2011-01-24,115.000000,115.000000,112.000000,112.500000,90.333916,11585700
2011-01-25,114.000000,117.000000,112.000000,114.500000,91.939857,15748800
2011-01-26,115.500000,117.500000,115.000000,117.000000,93.947289,6701100
2011-01-27,117.500000,119.000000,117.000000,118.500000,95.151726,7630600
2011-01-28,117.000000,119.000000,116.500000,118.500000,95.151726,6197100
2011-01-31,116.500000,117.000000,114.500000,115.000000,92.341354,5049100
2011-02-01,115.500000,117.000000,114.000000,115.000000,92.341354,3355100
2011-02-02,116.500000,118.000000,116.000000,118.000000,94.750252,2583400
2011-02-03,118.000000,118.000000,117.000000,117.000000,93.947289,1564100
2011-02-04,118.000000,118.000000,115.000000,115.000000,92.341354,5235700
2011-02-07,113.000000,114.000000,111.500000,113.500000,91.136871,9105100
2011-02-08,112.500000,113.500000,111.000000,111.500000,89.530945,8586700
2011-02-09,111.500000,112.500000,108.000000,108.000000,86.720551,11307600
2011-02-10,107.000000,108.000000,103.500000,103.500000,83.107201,18882800
2011-02-11,102.500000,105.500000,99.750000,104.000000,83.508690,27321600
2011-02-14,105.500000,110.500000,105.500000,110.000000,88.326492,14102200
2011-02-15,112.500000,115.000000,111.000000,114.000000,91.538368,24168600
2011-02-16,114.000000,117.500000,113.000000,117.000000,93.947289,13290800
2011-02-17,119.000000,120.000000,117.000000,118.000000,94.750252,14093100
2011-02-18,null,null,null,null,null,null
2011-02-21,119.000000,119.000000,115.500000,116.500000,93.545784,7248800
2011-02-22,114.000000,114.500000,112.000000,113.500000,91.136871,8806100
2011-02-23,113.000000,114.000000,110.500000,112.000000,89.932442,12366600
2011-02-24,112.500000,113.000000,109.500000,110.000000,88.326492,7032400
2011-02-25,111.500000,115.000000,111.500000,114.500000,91.939857,10500800
2011-02-28,114.000000,117.500000,113.500000,117.500000,94.348755,12848400
2011-03-01,118.500000,120.000000,118.000000,119.500000,95.954689,14116900
2011-03-02,118.500000,120.500000,118.000000,119.500000,95.954689,13988800
2011-03-03,120.000000,121.000000,119.500000,120.000000,96.356186,6064000
2011-03-04,121.500000,121.500000,119.500000,120.000000,96.356186,6661500
2011-03-07,120.000000,120.500000,119.000000,120.000000,96.356186,3984600
2011-03-08,121.000000,124.000000,121.000000,124.000000,99.568031,10657200
2011-03-09,125.500000,126.000000,123.500000,124.000000,99.568031,8791500
2011-03-10,124.000000,125.500000,122.000000,125.000000,100.371010,7935200
2011-03-11,123.500000,124.500000,122.000000,122.000000,97.962097,6726900
2011-03-14,122.000000,124.000000,121.000000,124.000000,99.568031,3491800
2011-03-15,122.500000,122.500000,119.500000,120.000000,96.356186,7197600
2011-03-16,120.500000,121.500000,119.000000,121.000000,97.159142,4853400
2011-03-17,119.000000,120.500000,118.500000,119.500000,95.954689,6917800
2011-03-21,121.000000,124.500000,120.500000,124.500000,99.969543,6698100
2011-03-22,125.500000,126.000000,124.000000,125.000000,100.371010,6676700
2011-03-23,124.500000,125.000000,124.000000,124.000000,99.568031,2338900
2011-03-24,125.000000,127.000000,125.000000,126.500000,101.575485,6262800
2011-03-25,127.000000,127.500000,125.500000,127.000000,101.976959,3536300
2011-03-28,127.000000,127.500000,126.000000,126.500000,101.575485,3091300
2011-03-29,126.500000,127.000000,125.500000,126.000000,101.173981,4057200
2011-03-30,127.000000,129.500000,126.000000,129.500000,103.984375,11890200
2011-03-31,130.000000,130.000000,127.000000,127.000000,101.976959,6763500
2011-04-01,128.000000,132.000000,128.000000,130.500000,104.787354,10720700
2011-04-04,131.500000,134.000000,131.000000,133.000000,106.794739,7954300
2011-04-05,133.000000,133.500000,130.500000,132.000000,105.991776,5308800
2011-04-07,132.000000,133.000000,130.500000,132.500000,106.393265,8958400
2011-04-08,133.000000,133.500000,130.000000,131.000000,105.188820,8707300
2011-04-11,131.000000,131.000000,128.500000,129.500000,103.984375,4071300
2011-04-12,128.000000,131.000000,126.500000,131.000000,105.188820,6386200
2011-04-18,129.500000,130.500000,129.000000,129.500000,105.596542,7591500
2011-04-19,128.500000,129.000000,127.000000,128.000000,104.373413,11630000
2011-04-20,129.000000,129.500000,127.500000,128.500000,104.781113,13018600
2011-04-21,129.500000,130.000000,127.500000,130.000000,106.004242,11032400
2011-04-22,130.000000,130.500000,128.500000,129.000000,105.188820,2435300
2011-04-25,129.000000,129.000000,126.000000,128.000000,104.373413,4732900
2011-04-26,127.500000,127.500000,125.000000,126.000000,102.742577,5522700
2011-04-27,127.000000,127.500000,124.500000,125.500000,102.334862,5221800
2011-04-28,126.000000,126.500000,124.500000,125.000000,101.927162,6055200
2011-04-29,124.000000,126.500000,122.500000,126.500000,103.150291,5480800
2011-05-03,126.000000,126.000000,122.000000,122.000000,99.480896,5473000
2011-05-04,122.000000,124.500000,121.000000,124.000000,101.111732,6959700
2011-05-06,122.000000,123.500000,121.000000,122.000000,99.480896,9231900
2011-05-09,122.000000,127.000000,122.000000,126.000000,102.742577,7554600
2011-05-10,126.000000,127.500000,125.000000,127.000000,103.557991,5887200
2011-05-11,128.000000,128.000000,127.000000,128.000000,104.373413,4757900
2011-05-12,127.000000,128.000000,127.000000,127.000000,103.557991,3341000
2011-05-13,127.000000,127.500000,126.000000,127.000000,103.557991,5823800
2011-05-18,125.500000,126.000000,122.500000,124.000000,101.111732,7383000
2011-05-19,125.000000,125.500000,123.000000,124.500000,101.519447,2777800
2011-05-20,123.500000,124.000000,122.000000,122.500000,99.888611,5582600
2011-05-23,121.500000,122.000000,121.000000,121.000000,98.665474,4075600
2011-05-24,121.000000,123.500000,120.500000,123.500000,100.704041,4367300
2011-05-25,123.000000,124.000000,121.500000,121.500000,99.073196,3837600
2011-05-26,123.000000,123.000000,121.000000,121.000000,98.665474,6540300
2011-05-27,122.000000,122.000000,120.000000,122.000000,99.480896,10527400
2011-05-30,123.000000,123.500000,122.500000,123.500000,100.704041,4310600
2011-05-31,124.000000,124.500000,122.500000,124.500000,101.519447,5948300
2011-06-01,124.500000,124.500000,121.500000,122.000000,99.480896,5835200
2011-06-02,120.000000,120.500000,119.000000,120.000000,97.850060,12330300
2011-06-03,119.500000,120.500000,118.500000,118.500000,96.626945,5830100
2011-06-06,118.000000,118.000000,117.000000,117.500000,95.811531,5549200
2011-06-07,117.000000,117.000000,112.000000,113.500000,92.549858,16867800
2011-06-08,112.500000,113.000000,109.000000,111.500000,90.919014,23460100
2011-06-09,110.000000,113.000000,108.500000,112.000000,91.326729,21598400
2011-06-10,112.000000,113.000000,110.500000,111.500000,90.919014,12780900
2011-06-13,110.000000,111.500000,109.500000,111.000000,90.511330,6548800
2011-06-14,112.000000,114.000000,111.500000,114.000000,92.957558,9924400
2011-06-15,114.500000,116.000000,114.000000,115.000000,93.772987,16176600
2011-06-16,113.500000,114.500000,113.000000,114.000000,92.957558,7558500
2011-06-17,114.500000,115.500000,113.000000,114.000000,92.957558,3659700
2011-06-20,114.000000,114.500000,111.000000,111.000000,90.511330,4403800
2011-06-21,112.000000,116.500000,112.000000,116.000000,94.588409,9158500
2011-06-22,117.000000,117.000000,114.500000,114.500000,93.365288,6738900
2011-06-23,113.500000,113.500000,112.000000,112.500000,91.734436,7285000
2011-06-24,113.000000,114.000000,112.500000,114.000000,92.957558,6410800
2011-06-27,113.000000,115.000000,112.500000,115.000000,93.772987,7420100
2011-06-28,116.000000,117.000000,115.000000,116.500000,94.996101,7459700
2011-06-29,118.000000,120.500000,117.000000,120.000000,97.850060,16398500
2011-06-30,121.500000,123.000000,120.500000,123.000000,100.296318,10380300
2011-07-04,131.500000,133.000000,129.500000,132.000000,107.635056,24654700
2011-07-05,132.500000,133.500000,129.500000,130.500000,106.411957,16998900
2011-07-06,130.000000,130.000000,126.000000,127.500000,103.965714,11241700
2011-07-07,128.000000,129.000000,127.500000,128.500000,104.781113,4218000
2011-07-08,128.500000,129.000000,127.500000,128.500000,104.781113,6780700
2011-07-11,127.500000,128.500000,125.500000,128.000000,104.373413,11581400
2011-07-12,125.500000,126.500000,124.000000,124.500000,101.519447,6533200
2011-07-13,126.000000,127.500000,126.000000,126.500000,103.150291,6382700
2011-07-14,126.500000,127.500000,125.500000,127.500000,103.965714,4384000
2011-07-18,129.500000,130.000000,126.500000,127.500000,103.965714,5821500
2011-07-19,130.000000,136.000000,130.000000,136.000000,110.896744,33368900
2011-07-20,137.000000,137.000000,133.500000,133.500000,108.858185,11961900
2011-07-21,133.500000,136.000000,133.000000,135.500000,110.489059,5525400
2011-07-22,137.500000,144.000000,137.500000,144.000000,117.420082,17603400
2011-07-25,142.000000,143.500000,141.500000,142.500000,116.196968,9012400
2011-07-26,142.000000,142.500000,139.000000,139.500000,113.750694,11929200
2011-07-27,140.000000,141.000000,139.500000,141.000000,114.973846,8623400
2011-07-28,140.000000,141.500000,139.000000,141.000000,114.973846,9764900
2011-07-29,140.500000,141.000000,138.500000,141.000000,114.973846,4760000
2011-08-01,143.000000,143.500000,142.000000,142.000000,115.789253,7567600
2011-08-02,141.500000,142.000000,139.000000,139.500000,113.750694,7648000
2011-08-03,137.000000,137.500000,135.500000,136.500000,111.304459,14965800
2011-08-04,137.000000,137.500000,134.500000,135.500000,110.489059,9196900
2011-08-05,130.500000,132.500000,129.000000,132.500000,108.042778,21941700
2011-08-08,130.000000,132.500000,127.000000,130.000000,106.004242,16721500
2011-08-09,125.000000,130.000000,123.500000,124.500000,101.519447,43303500
2011-08-10,127.000000,128.000000,125.000000,126.000000,102.742577,13211700
2011-08-11,126.000000,130.000000,125.500000,129.000000,105.188820,15008000
2011-08-15,132.500000,134.000000,131.500000,133.500000,108.858185,15084400
2011-08-16,133.000000,133.500000,131.000000,131.500000,107.227379,8719000
2011-08-17,133.000000,134.500000,131.500000,134.000000,109.265900,7889800
2011-08-18,134.500000,137.500000,134.000000,135.500000,110.489059,13607800
2011-08-19,132.000000,133.000000,130.500000,131.000000,106.819672,18286500
2011-08-22,130.000000,130.000000,126.500000,129.000000,105.188820,16970200
2011-08-23,128.000000,128.500000,125.500000,126.000000,102.742577,20263300
2011-08-24,125.000000,126.000000,124.000000,124.500000,101.519447,15272500
2011-08-25,125.500000,126.000000,122.000000,122.000000,99.480896,13254900
2011-08-26,120.000000,125.000000,120.000000,125.000000,101.927162,9001700
2011-08-29,125.000000,126.000000,124.000000,125.500000,102.334862,14517900
2011-08-30,126.500000,127.000000,122.500000,122.500000,99.888611,9842300
2011-08-31,124.500000,128.000000,124.000000,127.500000,103.965714,13850500
2011-09-01,129.500000,130.500000,128.000000,128.500000,104.781113,14575000
2011-09-02,129.000000,129.000000,126.500000,128.000000,104.373413,4386800
2011-09-05,126.000000,126.500000,124.000000,125.000000,101.927162,7440700
2011-09-06,123.500000,125.000000,123.000000,125.000000,102.336525,6183800
2011-09-07,125.500000,126.500000,124.000000,126.000000,103.155205,6749200
2011-09-08,125.500000,127.000000,124.500000,126.500000,103.564560,7197800
2011-09-09,126.000000,126.500000,123.500000,124.000000,101.517815,5643600
2011-09-12,122.000000,122.500000,120.000000,120.500000,98.652397,8131800
2011-09-13,121.000000,121.500000,117.500000,118.000000,96.605667,9712400
2011-09-14,119.500000,119.500000,115.000000,118.500000,97.015015,10463700
2011-09-15,119.500000,121.000000,117.500000,121.000000,99.061722,8730000
2011-09-16,122.500000,124.000000,122.000000,122.000000,99.880417,7845100
2011-09-19,121.500000,121.500000,119.500000,119.500000,97.833694,4071000
2011-09-20,118.500000,123.500000,118.500000,122.500000,100.289772,7201500
2011-09-21,122.000000,123.500000,120.500000,123.500000,101.108475,7070900
2011-09-22,120.000000,120.500000,117.500000,118.000000,96.605667,15298700
2011-09-23,116.000000,117.000000,113.000000,116.000000,94.968285,17962800
2011-09-26,114.500000,115.000000,105.000000,109.500000,89.646782,20823100
2011-09-27,114.500000,117.500000,112.000000,117.500000,96.196312,12400400
2011-09-28,116.000000,117.000000,114.500000,117.000000,95.786987,7369000
2011-09-29,115.000000,118.500000,114.500000,117.000000,95.786987,8100300
2011-09-30,117.000000,118.000000,115.500000,117.000000,95.786987,7274600
2011-10-03,110.000000,113.000000,110.000000,112.000000,91.693512,10262600
2011-10-04,113.000000,114.000000,102.500000,104.500000,85.553314,22158600
2011-10-05,105.000000,108.000000,104.500000,105.500000,86.372017,10798800
2011-10-06,109.500000,112.500000,108.000000,112.500000,92.102837,16291600
2011-10-07,114.500000,116.500000,114.000000,114.000000,93.330879,15098800
2011-10-10,114.000000,116.000000,112.500000,115.500000,94.558945,9566500
2011-10-11,116.500000,120.500000,116.500000,120.000000,98.243050,15783200
2011-10-12,119.000000,120.500000,115.500000,118.000000,96.605667,12622582
2011-10-13,119.500000,120.000000,115.500000,115.500000,94.558945,10703700
